fuente,anio,trimestre,periodo_desde,periodo_hasta,periodo_tipo,fila,motivo
2025_iii_gastos_por_fyf.pdf,2025,III,1/7/2025,30/9/2025,trimestre,"4.7 COMERCIO, TURISMO Y OTROS SERVICIOS",devengado > credito_vigente: 642626301.44 vs 24715000.00 (diferencia 617911301.44)
2025_iii_gastos_por_fyf.pdf,2025,III,1/7/2025,30/9/2025,trimestre,4 SERVICIOS ECONOMICOS,devengado > credito_vigente: 12830754712.14 vs -188339902.81 (diferencia 13019094614.95)
2025_iii_gastos_por_fyf.pdf,2025,III,1/7/2025,30/9/2025,trimestre,5.1 SERVICIOS DE LA DEUDA PUBLICA (INTERESES Y GAST,"credito_vigente vacio, no se puede validar la fila"
2025_iii_gastos_por_fyf.pdf,2025,III,1/7/2025,30/9/2025,trimestre,5 DEUDA PUBLICA,"credito_vigente vacio, no se puede validar la fila"
2025_iv_gastos_por_fyf.pdf,2025,IV,2/1/2025,30/12/2025,acumulado_anual,3.2 PROMOCION Y ASISTENCIA SOCIAL,devengado > credito_vigente: 5914489308.16 vs 5873189440.23 (diferencia 41299867.93)
2025_iv_gastos_por_fyf.pdf,2025,IV,2/1/2025,30/12/2025,acumulado_anual,3.4 EDUCACION Y CULTURAL,devengado > credito_vigente: 13986341015.32 vs 13949613665.76 (diferencia 36727349.56)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,1.1 LEGISLATIVA,"credito_vigente vacio, no se puede validar la fila"
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,1.2 JUDICIAL,"credito_vigente vacio, no se puede validar la fila"
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,1.3 DIRECCION SUPERIOR EJECUTIVA,devengado > credito_vigente: 6411149828.24 vs 253341447.47 (diferencia 6157808380.77)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,1.5 RELACIONES INTERIORES,devengado > credito_vigente: 746098210.72 vs 42488000.00 (diferencia 703610210.72)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,1.6 ADMINISTRACION FISCAL,devengado > credito_vigente: 552820224.37 vs 2317000.00 (diferencia 550503224.37)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,1.7 CONTROL DE LA GESTION PUBLICA,devengado > credito_vigente: 66612153.12 vs 901000.00 (diferencia 65711153.12)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,1 ADMINISTRACION GUBERNAMENTAL,devengado > credito_vigente: 8894659362.66 vs 299047447.47 (diferencia 8595611915.19)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,2.1 SEGURIDAD INTERNA,devengado > credito_vigente: 8368162862.10 vs 2864214000.00 (diferencia 5503948862.10)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,2 SERVICIOS DE SEGURIDAD,devengado > credito_vigente: 8368162862.10 vs 2864214000.00 (diferencia 5503948862.10)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,3.1 SALUD,devengado > credito_vigente: 20450688533.62 vs 78274726.00 (diferencia 20372413807.62)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,3.2 PROMOCION Y ASISTENCIA SOCIAL,devengado > credito_vigente: 2019971890.02 vs 305524018.22 (diferencia 1714447871.80)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,3.4 EDUCACION Y CULTURAL,devengado > credito_vigente: 2423541075.27 vs 851696414.31 (diferencia 1571844660.96)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,3.5 CIENCIA Y TECNICA,devengado > credito_vigente: 2456591057.75 vs 6400000.00 (diferencia 2450191057.75)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,3.7 VIVIENDA,devengado > credito_vigente: 2382593714.07 vs 453560535.09 (diferencia 1929033178.98)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,3.8 AGUA POTABLE Y ALCANTARILLADO,devengado > credito_vigente: 2129484893.34 vs 219247356.56 (diferencia 1910237536.78)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,3.9 URBANISMO,devengado > credito_vigente: 17786201926.06 vs 399001715.66 (diferencia 17387200210.40)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,3 SERVICIOS SOCIALES,devengado > credito_vigente: 49654308804.42 vs 2346427347.30 (diferencia 47307881457.12)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,4.2 COMUNICACIONES,devengado > credito_vigente: 540566819.96 vs 66219000.00 (diferencia 474347819.96)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,4.3 TRANSPORTE,devengado > credito_vigente: 2687024608.45 vs 1508785240.33 (diferencia 1178239368.12)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,4.4 ECOLOGIA Y MEDIO AMBIENTE,devengado > credito_vigente: 516409428.69 vs 11808000.00 (diferencia 504601428.69)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,"4.7 COMERCIO, TURISMO Y OTROS SERVICIOS",devengado > credito_vigente: 485926181.85 vs 29421000.00 (diferencia 456505181.85)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,4 SERVICIOS ECONOMICOS,devengado > credito_vigente: 4229927038.95 vs 1616233240.33 (diferencia 2613693798.62)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,5.1 SERVICIOS DE LA DEUDA PUBLICA (INTERESES Y GAST,devengado > credito_vigente: 2727162.50 vs -4750969973.64 (diferencia 4753697136.14)
2026_ii_gastos_por_fyf.pdf,2026,II,1/4/2026,30/6/2026,trimestre,5 DEUDA PUBLICA,devengado > credito_vigente: 2727162.50 vs -4750969973.64 (diferencia 4753697136.14)
2024_ii_stock_de_deuda_0.pdf,2024,II,,,,1 DEUDA CONSOLIDADA,"suma de los rubros 1.x (saldo) = 1978298657.00, '1. DEUDA CONSOLIDADA' dice 1978298656.00 (diferencia 1.00)"
2025_i_stock_de_deuda.pdf,2025,I,,,,1 DEUDA CONSOLIDADA,"suma de los rubros 1.x (saldo) = 3554732362.00, '1. DEUDA CONSOLIDADA' dice 3554732361.00 (diferencia 1.00)"
2025_ii_stock_de_deuda.pdf,2025,II,,,,1 DEUDA CONSOLIDADA,"suma de los rubros 1.x (saldo) = 4067205427.00, '1. DEUDA CONSOLIDADA' dice 4067205428.00 (diferencia -1.00)"
2025_iv_stock_de_deuda.pdf,2025,IV,,,,1 DEUDA CONSOLIDADA,"suma de los rubros 1.x (saldo) = 4983984393.00, '1. DEUDA CONSOLIDADA' dice 4983984394.00 (diferencia -1.00)"
informe_arsi_presupuesto_2020.pdf,2020,,,,,gastos_por_objeto,"suma de los objetos del gasto = 17591205467.00, total_gastos del documento = 17501205467.00 (diferencia 90000000.00)"
rendicion2010.pdf,2010,,,,,gastos_por_caracter,"suma de los gastos por caracter = 625205909.00, total_gastos del documento = 625205910.74 (diferencia -1.74)"
rendicion2010.pdf,2010,,,,,recursos_por_origen,"suma de los origenes de recursos = 558384592.29, total_recursos_origen del documento = 588384592.29 (diferencia -30000000.00)"
